# Log started at 2023-09-10 21:42:35.
# Total number of iterations = 401.
# Number of averages = 200.
# Scan range (start, stop, step) = (0, 200, 0.5).
# List of input parameters:
#   IN0 - FPGA.time: unit 1, time-units us.
# List of actions:
#   ACT0 - Calibration.Stabilize lasers: calib iter 100, calib time (sec) 60, initial calib true.
#   ACT1 - Sorting: max iter 10000, MOT disable false.
#   ACT2 - Sequence.Clear.
#   ACT3 - Sequence.Init devices.
#   ACT4 - Sequence.Bias field and trap ramp: Bias and ramp on true, Trap ramp disable false.
#   ACT5 - Sequence.Manual.
#   ACT6 - Sequence.Bias field and trap ramp: Bias and ramp on false, Trap ramp disable false.
#   ACT7 - Sequence.Exec.
#   ACT8 - Camera.Shot.
# List of output parameters:
#   OUT0 - Trap.Filled: trap 58.
#          X         OUT0   STDEV_OUT0          IN0 
     123.000        0.030        0.012      123.000 
     123.500        0.035        0.013      123.500 
     124.000        0.040        0.014      124.000 
     124.500        0.020        0.010      124.500 
     125.000        0.035        0.013      125.000 
     125.500        0.025        0.011      125.500 
     126.000        0.020        0.010      126.000 
     126.500        0.045        0.015      126.500 
     127.000        0.010        0.007      127.000 
     127.500        0.010        0.007      127.500 
     128.000        0.025        0.011      128.000 
     128.500        0.020        0.010      128.500 
     129.000        0.025        0.011      129.000 
     129.500        0.025        0.011      129.500 
     130.000        0.025        0.011      130.000 
     130.500        0.040        0.014      130.500 
     131.000        0.010        0.007      131.000 
     131.500        0.040        0.014      131.500 
     132.000        0.015        0.009      132.000 
     132.500        0.025        0.011      132.500 
     133.000        0.020        0.010      133.000 
     133.500        0.035        0.013      133.500 
     134.000        0.050        0.015      134.000 
     134.500        0.025        0.011      134.500 
     135.000        0.020        0.010      135.000 
     135.500        0.030        0.012      135.500 
     136.000        0.025        0.011      136.000 
     136.500        0.020        0.010      136.500 
     137.000        0.030        0.012      137.000 
     137.500        0.035        0.013      137.500 
     138.000        0.025        0.011      138.000 
     138.500        0.025        0.011      138.500 
     139.000        0.020        0.010      139.000 
     139.500        0.020        0.010      139.500 
     140.000        0.010        0.007      140.000 
     140.500        0.015        0.009      140.500 
     141.000        0.035        0.013      141.000 
     141.500        0.030        0.012      141.500 
     142.000        0.020        0.010      142.000 
     142.500        0.020        0.010      142.500 
     143.000        0.025        0.011      143.000 
     143.500        0.010        0.007      143.500 
     144.000        0.030        0.012      144.000 
     144.500        0.030        0.012      144.500 
     145.000        0.010        0.007      145.000 
     145.500        0.035        0.013      145.500 
     146.000        0.025        0.011      146.000 
     146.500        0.025        0.011      146.500 
     147.000        0.025        0.011      147.000 
     147.500        0.040        0.014      147.500 
     148.000        0.030        0.012      148.000 
     148.500        0.010        0.007      148.500 
     149.000        0.015        0.009      149.000 
     149.500        0.025        0.011      149.500 
     150.000        0.030        0.012      150.000 
     150.500        0.015        0.009      150.500 
     151.000        0.030        0.012      151.000 
     151.500        0.015        0.009      151.500 
     152.000        0.025        0.011      152.000 
     152.500        0.020        0.010      152.500 
     153.000        0.025        0.011      153.000 
     153.500        0.030        0.012      153.500 
     154.000        0.025        0.011      154.000 
     154.500        0.030        0.012      154.500 
     155.000        0.020        0.010      155.000 
     155.500        0.030        0.012      155.500 
     156.000        0.035        0.013      156.000 
     156.500        0.040        0.014      156.500 
     157.000        0.030        0.012      157.000 
     157.500        0.025        0.011      157.500 
     158.000        0.030        0.012      158.000 
     158.500        0.000        0.000      158.500 
